date,ticker,open,high,low,close,adj_close,volume,log_ret,var_cc,var_parkinson,var_gk,var_rs,vol_cc,vol_parkinson,vol_gk,vol_rs,vol_cc_ann,vol_parkinson_ann,vol_gk_ann,vol_rs_ann,vol_cc_1d,vol_parkinson_1d,vol_gk_1d,vol_rs_1d,vol_cc_1d_ann,vol_parkinson_1d_ann,vol_gk_1d_ann,vol_rs_1d_ann,vol_cc_5d,vol_parkinson_5d,vol_gk_5d,vol_rs_5d,vol_cc_5d_ann,vol_parkinson_5d_ann,vol_gk_5d_ann,vol_rs_5d_ann,vol_cc_22d,vol_parkinson_22d,vol_gk_22d,vol_rs_22d,vol_cc_22d_ann,vol_parkinson_22d_ann,vol_gk_22d_ann,vol_rs_22d_ann
2010-01-26,GLD,106.87000274658203,107.98999786376953,106.75,107.55999755859375,107.55999755859375,12297100,0.0007439937221865503,5.535266586529978e-07,4.8106103150809166e-05,5.068988511516107e-05,5.008828209474829e-05,0.0007439937221865503,0.006935856338680118,0.0071196829364207695,0.007077307545581744,0.011810534195393343,0.11010330600851144,0.11302146278039668,0.11234877430518132,0.0007439937221865503,0.006935856338680118,0.0071196829364207695,0.007077307545581744,0.011810534195393343,0.11010330600851144,0.11302146278039668,0.11234877430518132,0.027766357520778533,0.019294295831916875,0.020567215933453505,0.02059796703112126,0.19712158365479263,0.13697591220041594,0.1460127484542583,0.1462310595909227,,,,,,,,
2010-01-27,GLD,107.52999877929688,108.80000305175781,106.16000366210938,106.52999877929688,106.52999877929688,19005100,-0.009622184538243794,9.258643528801794e-05,0.00021762587534919007,0.00026797149880364735,0.0002921781957680868,0.009622184538243794,0.0147521481604948,0.016369835026769433,0.017093220754676012,0.1527474441441837,0.23418309201988924,0.25986307490391775,0.2713464673320032,0.009622184538243794,0.0147521481604948,0.016369835026769433,0.017093220754676012,0.1527474441441837,0.23418309201988924,0.25986307490391775,0.2713464673320032,0.01776758470696291,0.02266063706893749,0.024885518852887967,0.025456388067655232,0.12613733841524785,0.16087456420283858,0.17666965797301784,0.1807224273573521,,,,,,,,
2010-01-28,GLD,107.18000030517578,107.2300033569336,105.18000030517578,106.4800033569336,106.4800033569336,16793900,-0.0004694185510533905,2.2035377607306458e-07,0.00013438803089958634,0.00016971591796553981,0.00023466194707870707,0.0004694185510533905,0.011592585168959784,0.01302750620669742,0.015318679678050163,0.00745178848132529,0.18402658445641967,0.20680524975763076,0.24317650105187832,0.0004694185510533905,0.011592585168959784,0.01302750620669742,0.015318679678050163,0.00745178848132529,0.18402658445641967,0.20680524975763076,0.24317650105187832,0.010255727398446426,0.02239304579656323,0.0250370383512552,0.0268912610292446,0.07280844182751567,0.15897485462288588,0.17774533970226075,0.19090901486060227,,,,,,,,
2010-01-29,GLD,105.87999725341797,106.30000305175781,105.2699966430664,105.95999908447266,105.95999908447266,20278800,-0.004895549849721357,2.3966408331106805e-05,3.419425012578834e-05,4.7182921127219107e-05,5.04314269718921e-05,0.004895549849721357,0.005847584982348554,0.00686898253944637,0.0071015087813711885,0.07771444459969405,0.0928275338016618,0.1090417173565201,0.11273295701309716,0.004895549849721357,0.005847584982348554,0.00686898253944637,0.0071015087813711885,0.07771444459969405,0.0928275338016618,0.1090417173565201,0.11273295701309716,0.011210263257190645,0.0211548231184849,0.023533440220018957,0.025423414659029035,0.07958497418290804,0.15018434563958027,0.16707085189492504,0.18048833937796813,,,,,,,,
2010-02-01,GLD,106.63999938964844,108.4800033569336,106.37000274658203,108.3499984741211,108.3499984741211,14901900,0.022305058135940522,0.0004975156184476864,0.0001391543816735427,9.515102146195683e-05,6.726834884789367e-05,0.022305058135940522,0.011796371546943692,0.00975453850584213,0.00820172840612841,0.3540818208392193,0.18726159291678784,0.1548484982439711,0.13019840210105962,0.022305058135940522,0.011796371546943692,0.00975453850584213,0.00820172840612841,0.3540818208392193,0.18726159291678784,0.1548484982439711,0.13019840210105962,0.02479601464956692,0.023947205289948065,0.025113965128460383,0.026355800135099822,0.17603424116369373,0.17000829249311752,0.17829146564394388,0.18710761961601383,,,,,,,,
2010-02-02,GLD,109.16000366210938,109.5999984741211,108.61000061035156,109.12999725341797,109.12999725341797,14292200,0.007173093057516182,5.145326401178685e-05,2.96961206175026e-05,4.113836752620811e-05,4.1413794561782585e-05,0.007173093057516182,0.005449414704122141,0.006413919825364838,0.006435355045510899,0.11386932216787052,0.08650677658779489,0.10181782072213315,0.10215809429295954,0.007173093057516182,0.005449414704122141,0.006413919825364838,0.006435355045510899,0.11386932216787052,0.08650677658779489,0.10181782072213315,0.10215809429295954,0.0258019782159173,0.023559682906728815,0.02492307619224744,0.026190718073935318,0.18317587402459806,0.16725715648888315,0.17693628863232772,0.18593565324248454,,,,,,,,
2010-02-03,GLD,109.0999984741211,109.54000091552734,108.43000030517578,108.69999694824219,108.69999694824219,13393200,-0.003948040904900219,1.558702698676534e-05,3.7414076451405554e-05,4.6655133310155246e-05,4.630368811506991e-05,0.003948040904900219,0.006116704705264556,0.0068304563032168825,0.006804681338245746,0.06267320640165833,0.09709967696009189,0.10843013231643278,0.10802096743224261,0.003948040904900219,0.006116704705264556,0.0068304563032168825,0.006804681338245746,0.06267320640165833,0.09709967696009189,0.10843013231643278,0.10802096743224261,0.02426402010288935,0.019360962263478165,0.019996083651332305,0.020978064867268987,0.17225745454491162,0.1374491969139813,0.14195811147697898,0.14892948653976287,,0.041375443939037956,0.044119223442044796,0.04570657627203066,,0.1400333880658504,0.14931959029917963,0.15469191682131544
2010-02-04,GLD,106.79000091552734,106.80000305175781,103.75,104.37000274658203,104.37000274658203,39991900,-0.0406494619043355,0.0016523787531120232,0.00030277871626782746,0.0002167744971325705,0.00017422763947809707,0.0406494619043355,0.017400537815476493,0.014723263807069766,0.013199531790108961,0.6452902027647947,0.2762249744311555,0.233724567124228,0.20953607123471718,0.0406494619043355,0.017400537815476493,0.014723263807069766,0.013199531790108961,0.6452902027647947,0.2762249744311555,0.233724567124228,0.20953607123471718,0.04733815660637166,0.02330745685689596,0.02114005535844478,0.019484478386006008,0.33606757352179073,0.16546652916785848,0.15007950494364225,0.1383260743964299,0.06566147297317736,0.04465499044606239,0.046202629492033506,0.04725995679652839,0.22222839564877636,0.15113287039103834,0.15637078734075494,0.1599492655550577
2010-02-05,GLD,103.76000213623047,104.68000030517578,102.27999877929688,104.68000030517578,104.68000030517578,32656700,0.0029657764294868027,8.795829829699488e-06,0.0001940276772107623,0.000238877444617098,0.00033321396240899306,0.0029657764294868027,0.013929381795713775,0.015455660601122748,0.01825414918337727,0.047080241259835016,0.2211220808899738,0.2453510057927391,0.2897756348057342,0.0029657764294868027,0.013929381795713775,0.015455660601122748,0.01825414918337727,0.047080241259835016,0.2211220808899738,0.2453510057927391,0.2897756348057342,0.04717764822866822,0.02651548551735458,0.02527046624120712,0.02573766565584059,0.33492807707977135,0.18824127336995053,0.17940251332692814,0.182719300140835,0.0657221008921192,0.04636714841921575,0.0481836624723121,0.050149186500466285,0.22243358820002287,0.15692759448482407,0.1630755071863555,0.1697277376589228
2010-02-08,GLD,104.41000366210938,105.13999938964844,104.0,104.04000091552734,104.04000091552734,17176600,-0.006132631197052165,3.7609165399057465e-05,4.286651471854599e-05,5.4557217766148924e-05,7.479049397288699e-05,0.006132631197052165,0.006547252455690554,0.0073862857896339834,0.008648149742741912,0.09735250217925825,0.10393441061108487,0.1172536518709312,0.1372851211208539,0.006132631197052165,0.006547252455690554,0.0073862857896339834,0.008648149742741912,0.09735250217925825,0.10393441061108487,0.1172536518709312,0.1372851211208539,0.04202170914348121,0.024632967853387942,0.024454092916159877,0.025883384217231516,0.29832454069804976,0.1748767237382054,0.1736068376583996,0.18375379930291566,0.06394679065519628,0.046246322650471974,0.04817997925676627,0.050404761961967484,0.21642512801985916,0.1565186649326051,0.1630630415037487,0.1705927216777828
2010-02-09,GLD,105.18000030517578,106.1500015258789,104.87000274658203,105.41000366210938,105.41000366210938,25959200,0.01308209362845793,0.00017114117370373955,5.308319419082548e-05,7.17457366503125e-05,7.938017044460457e-05,0.01308209362845793,0.007285821449282536,0.008470285511735275,0.008909555008225977,0.20767179821377377,0.11565882990973071,0.13446161398659007,0.1414348010640958,0.01308209362845793,0.007285821449282536,0.008470285511735275,0.008909555008225977,0.20767179821377377,0.11565882990973071,0.13446161398659007,0.1414348010640958,0.04342248206898455,0.025103190610744418,0.02507209663104155,0.026606690031261905,0.3082690419603901,0.1782149741562254,0.1779942287985899,0.18888876118697598,0.06497542588850293,0.04667605588961521,0.04875229184005499,0.05103246526392003,0.2199064991687964,0.15797307836513297,0.16500000851705057,0.17271715616607608
2010-02-10,GLD,105.12999725341797,105.5,104.11000061035156,105.12000274658203,105.12000274658203,16215200,-0.002754962144308314,7.589816416571864e-06,6.344428273756631e-05,8.794895976735639e-05,0.00010680536517318931,0.002754962144308314,0.007965191946059198,0.009378110671524217,0.010334668121095583,0.04373366823142223,0.12644350220500344,0.14887289162696415,0.1640577703848364,0.002754962144308314,0.007965191946059198,0.009378110671524217,0.010334668121095583,0.04373366823142223,0.12644350220500344,0.14887289162696415,0.1640577703848364,0.043330298157999,0.025616408513402644,0.02588250095978915,0.02772034688595673,0.3076146011138597,0.18185845982611473,0.183747528797118,0.19679494055102043,0.06484509084705381,0.04680831400939109,0.04893487975807191,0.050953772940059164,0.21946538589724543,0.1584207002115287,0.1656179693736754,0.17245082542310572
2010-02-11,GLD,105.58000183105469,107.55999755859375,105.2699966430664,107.12999725341797,107.12999725341797,19350100,0.018940443772260875,0.0003587404102901758,0.00016703739397753227,0.00014951296557270033,0.00012592894402062776,0.018940443772260875,0.01292429471876637,0.012227549450838477,0.011221806629087304,0.30067022365562623,0.20516681818056773,0.19410632994397808,0.1781406576085263,0.018940443772260875,0.01292429471876637,0.012227549450838477,0.011221806629087304,0.30067022365562623,0.20516681818056773,0.19410632994397808,0.1781406576085263,0.0241635344194355,0.022813571899972882,0.02454877439656848,0.026835031880366785,0.17154407696046492,0.16196029379726287,0.17427900948889471,0.19050982750352594,0.06625214947493421,0.04822600696597802,0.05006594196362985,0.0518319449898246,0.22422751454436493,0.1632188202810188,0.16944600014939049,0.17542296048018388
2010-02-12,GLD,106.08000183105469,107.0999984741211,105.56999969482422,107.04000091552734,107.04000091552734,14464200,-0.0008404197035730865,7.063052781538747e-07,7.467225015874905e-05,7.216483889168364e-05,7.200544753654515e-05,0.0008404197035730865,0.008641310673662245,0.008494989046001392,0.008485602367336403,0.01334124919543805,0.13717655426494996,0.1348537704356251,0.1347047615313185,0.0008404197035730865,0.008641310673662245,0.008494989046001392,0.008485602367336403,0.01334124919543805,0.13717655426494996,0.1348537704356251,0.1347047615313185,0.023995559403516695,0.02002757188935341,0.02087893001684238,0.02142219459224133,0.1703515726455732,0.1421816557910135,0.1482256989184715,0.15208249480414185,0.06279639280902281,0.04642349015320514,0.04847536115492442,0.050581841400420685,0.21253165661056914,0.15711828062976707,0.1640627486738603,0.1711920393252245
2010-02-16,GLD,109.44999694824219,109.87000274658203,109.0999984741211,109.62000274658203,109.62000274658203,20895700,0.023817259740401706,0.0005672618615417599,1.784001221674935e-05,2.3800957323698503e-05,2.395477747361709e-05,0.023817259740401706,0.004223743862587947,0.004878622482186801,0.004894361804527439,0.3780872771048022,0.06704985517225848,0.0774457309706095,0.07769558496691757,0.023817259740401706,0.004223743862587947,0.004878622482186801,0.004894361804527439,0.3780872771048022,0.06704985517225848,0.0774457309706095,0.07769558496691757,0.03324815133553144,0.01939270825030435,0.020128920939925004,0.020200859007690336,0.23603845912988886,0.13767457106300965,0.142901162673961,0.14341187229197108,0.06649202781209451,0.04533176752978466,0.04713878953474535,0.04860754881764568,0.2250393723295201,0.1534233929565144,0.15953918023451974,0.16451013206142318
2010-02-17,GLD,109.66000366210938,110.01000213623047,108.87000274658203,109.25,109.25,19593400,-0.00338103069775341,1.143136857915091e-05,3.91362717715002e-05,4.883408904762303e-05,4.728294034271526e-05,0.00338103069775341,0.006255898957903668,0.006988139169165353,0.006876259182340007,0.053672198407984276,0.09930931721856742,0.11093327021232631,0.10915723048137602,0.00338103069775341,0.006255898957903668,0.006988139169165353,0.006876259182340007,0.053672198407984276,0.09930931721856742,0.11093327021232631,0.10915723048137602,0.030752719588774784,0.019029719148271663,0.019551516836375175,0.019390138590187914,0.21832265116137844,0.13509760407738436,0.13880200018153313,0.1376563282858925,0.06643347735609768,0.04496424399782256,0.046679770488861155,0.048110257776411876,0.2248412108611352,0.15217952556864034,0.157985650264506,0.16282707218993595
2010-02-18,GLD,109.61000061035156,110.11000061035156,109.19000244140625,109.9800033569336,109.9800033569336,19177400,0.006659727627096444,4.4351972067111635e-05,2.5390794178720063e-05,3.081215206575162e-05,3.305280213089251e-05,0.006659727627096444,0.005038927879888743,0.005550869487364265,0.005749156645186536,0.10571989860434096,0.07999050026745336,0.08811732134245462,0.0912650323891079,0.006659727627096444,0.005038927879888743,0.005550869487364265,0.005749156645186536,0.10571989860434096,0.07999050026745336,0.08811732134245462,0.0912650323891079,0.03134472711248819,0.018002131048941147,0.018031223000713432,0.017384617093982764,0.22252548765235894,0.12780245226162074,0.12800898463089783,0.12341853807196732,0.06593587572646321,0.044380938054215585,0.04593342963622941,0.047420404620627306,0.2231570998167324,0.15020535200611415,0.15545969215273403,0.1604922942280423
2010-02-19,GLD,109.31999969482422,110.38999938964844,108.80999755859375,109.47000122070312,109.47000122070312,21928700,-0.004648011335301192,2.1604009373088367e-05,7.495898116290347e-05,0.0001031889147987177,0.00010979371999085465,0.004648011335301192,0.00865788549028592,0.010158194465490296,0.010478249853427558,0.07378489250529724,0.1374396713218264,0.1612563379507201,0.1663370597242099,0.004648011335301192,0.00865788549028592,0.010158194465490296,0.010478249853427558,0.07378489250529724,0.1374396713218264,0.1612563379507201,0.1663370597242099,0.025403848465129542,0.01523149071787204,0.01669733368318051,0.016914185983210206,0.18034943318097493,0.10813285716296668,0.11853930988167896,0.12007880849142817,0.0658324417168592,0.044944172874336254,0.04678720984501738,0.04834221664478796,0.22280703191589182,0.1521115957253203,0.1583492740863153,0.16361212687789245
2010-02-22,GLD,109.86000061035156,109.97000122070312,108.66000366210938,109.06999969482422,109.06999969482422,10742800,-0.003660675124824127,1.340054236950614e-05,5.17972111793311e-05,5.168623795609603e-05,4.958743915172949e-05,0.003660675124824127,0.007197027940707963,0.007189314150605469,0.007041834927895533,0.05811141606530981,0.1142492766593795,0.1141268240377178,0.11178566395668021,0.003660675124824127,0.007197027940707963,0.007189314150605469,0.007041834927895533,0.05811141606530981,0.1142492766593795,0.1141268240377178,0.11178566395668021,0.02565248046350717,0.014461095066045452,0.01607240962618508,0.01623797028848769,0.18211454526781515,0.10266359059405573,0.11410278918620305,0.11527815329075311,0.06163960533482153,0.04466972836170982,0.046572915106940414,0.04814696876389164,0.20861655978349425,0.15118275022469474,0.15762400287806397,0.16295131892825757
2010-02-23,GLD,108.83999633789062,108.91000366210938,107.6500015258789,107.88999938964844,107.88999938964844,13629600,-0.010877691236587123,0.0001183241666385243,4.883940864716145e-05,3.801715716282774e-05,3.053274638738593e-05,0.010877691236587123,0.006988519775114144,0.006165805475590982,0.005525644431863665,0.17267799510333715,0.11093931214445439,0.09787912752488444,0.08771688600048029,0.010877691236587123,0.006988519775114144,0.006165805475590982,0.005525644431863665,0.17267799510333715,0.11093931214445439,0.09787912752488444,0.08771688600048029,0.014460707417944025,0.015495891937530289,0.01650874165498437,0.01643927151681539,0.10266083856554076,0.11000991961526314,0.11720043929936104,0.11670725024342028,0.060885446839512906,0.043563517274588744,0.04522059156601501,0.04678796455021041,0.20606414320054925,0.14743882697703584,0.15304712274897078,0.1583518283531729
2010-02-24,GLD,107.33000183105469,108.16000366210938,107.0999984741211,107.36000061035156,107.36000061035156,17207400,-0.0049245049976189585,2.42507494715741e-05,3.498411250163769e-05,4.846810882211121e-05,6.239163349212722e-05,0.0049245049976189585,0.005914736892004385,0.006961904108942553,0.007898837477257474,0.07817409332276694,0.09389353731973622,0.11051680154244434,0.12539015766804051,0.0049245049976189585,0.005914736892004385,0.006961904108942553,0.007898837477257474,0.07817409332276694,0.09389353731973622,0.11051680154244434,0.12539015766804051,0.01489736352244264,0.015361331572157204,0.01649765349392162,0.016892552831143957,0.1057607893879303,0.1090546357866349,0.11712172116476693,0.11992522834712754,0.061055810827569015,0.04294936484788391,0.044420227469726244,0.04608995472393029,0.2066407326985872,0.14536025483586304,0.15033832532181296,0.15598944449521898
2010-02-25,GLD,106.69999694824219,108.69999694824219,106.5999984741211,108.30999755859375,108.30999755859375,23400400,0.008809784398268496,7.7612301143975e-05,0.00013726253088330666,0.0001036440908440809,8.166993746019138e-05,0.008809784398268496,0.011715909306720782,0.010180574190294028,0.009037142106893716,0.1398509917314915,0.1859842944514221,0.16161160506816455,0.1434601834655464,0.008809784398268496,0.011715909306720782,0.010180574190294028,0.009037142106893716,0.1398509917314915,0.1859842944514221,0.16161160506816455,0.1434601834655464,0.015974722814392366,0.01865052933228278,0.01857429701452611,0.018274995936587473,0.11340928161941626,0.13240562343218945,0.13186442766351056,0.12973960079600735,0.0616204597411785,0.044370014537646295,0.04537111541199604,0.04676498372610256,0.20855176235562095,0.1501683818400165,0.1535565641502155,0.1582740507548199
